name,auc,kind,config
lr:tcr_volume_mut+tcr_hydrophobicity_mut+tcr_volume_abs_diff,0.743089430894309,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut', 'tcr_volume_abs_diff'], 'coef': [0.6568622125079714, 0.5693241939414179, 0.13405829939710717]}"
lr:tcr_volume_mut+tcr_hydrophobicity_mut+dai,0.7406504065040651,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut', 'dai'], 'coef': [0.7279689565933102, 0.5946348548181167, 0.2727683400760709]}"
lr:bind_log50k+tcr_volume_mut+tcr_hydrophobicity_mut,0.7390243902439024,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_hydrophobicity_mut'], 'coef': [0.32992426906590755, 0.7231379119548526, 0.4878079969029704]}"
lr:bind_log50k+tcr_charge_diff+tcr_hydrophobicity_mut,0.7382113821138212,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'tcr_hydrophobicity_mut'], 'coef': [0.3191628931455805, 0.6281749344296337, 0.5801031646914017]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut,0.7378048780487805,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut'], 'coef': [0.6101026728156592, 0.6626288359303549]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut+tcr_volume_diff,0.7378048780487805,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut', 'tcr_volume_diff'], 'coef': [0.6095992688986241, 0.6621444685912661, 0.003152448270948318]}"
lr:tcr_volume_mut+tcr_hydrophobicity_mut,0.7373983739837399,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut'], 'coef': [0.6847147332258817, 0.5787311309841594]}"
lr:tcr_volume_mut+tcr_charge_diff,0.7365853658536585,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff'], 'coef': [0.594243686095557, 0.46021249546158716]}"
lr:tcr_volume_mut+tcr_hydrophobicity_mut+tcr_volume_diff,0.7357723577235773,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut', 'tcr_volume_diff'], 'coef': [0.6808677254657752, 0.5755212221270548, 0.024257384961732815]}"
lr:tcr_volume_mut+tcr_charge_diff+tcr_volume_diff,0.7349593495934961,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'tcr_volume_diff'], 'coef': [0.5915130165847923, 0.4576419327506431, 0.018790037233459244]}"
lr:tcr_volume_mut+tcr_charge_diff+tcr_surface_change,0.7349593495934958,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'tcr_surface_change'], 'coef': [0.5678514231891841, 0.44452216695629115, 0.09679871969896137]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut+tcr_volume_abs_diff,0.733739837398374,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut', 'tcr_volume_abs_diff'], 'coef': [0.6063628426856152, 0.6365551714300716, 0.23576119153328567]}"
lr:tcr_charge_diff+tcr_volume_diff+dai,0.7333333333333333,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_diff', 'dai'], 'coef': [0.6973230401801203, 0.16830246728393986, 0.3461607022480576]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut+tcr_surface_change,0.7313008130081301,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut', 'tcr_surface_change'], 'coef': [0.5692112076519549, 0.644866797648805, 0.17260371369560942]}"
lr:bind_log50k+tcr_charge_diff+tcr_volume_abs_diff,0.7300813008130081,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'tcr_volume_abs_diff'], 'coef': [0.4884859787130038, 0.6203799836637608, 0.313750007899411]}"
lr:bind_log50k+tcr_volume_mut+tcr_volume_abs_diff,0.730081300813008,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_volume_abs_diff'], 'coef': [0.47151330181706314, 0.7200460729612715, 0.18764945630103308]}"
lr:tcr_charge_diff,0.7294117647058823,lr_in_sample,"{'features': ['tcr_charge_diff'], 'coef': [0.9791508877211906]}"
lr:bind_log50k+tcr_volume_mut+dai,0.7292682926829268,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'dai'], 'coef': [0.5333405358685284, 0.8349375971381202, 0.3420324988997968]}"
lr:bind_log50k+tcr_volume_mut+tcr_surface_change,0.7276422764227644,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_surface_change'], 'coef': [0.4673384200875679, 0.6967590383326971, 0.19895410223051097]}"
lr:tcr_charge_diff+tcr_volume_abs_diff+tcr_volume_diff,0.7272727272727273,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_abs_diff', 'tcr_volume_diff'], 'coef': [0.6899838173630525, 0.3112972199641347, -0.18047480253886222]}"
lr:bind_log50k+tcr_volume_mut+tcr_charge_abs_diff,0.7260162601626016,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_charge_abs_diff'], 'coef': [0.48477285395051184, 0.6912295131543791, 0.20877536186903858]}"
lr:bind_log50k+tcr_volume_mut+tcr_volume_diff,0.7252032520325203,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_volume_diff'], 'coef': [0.4644202028290346, 0.7457547028944598, 0.08430745809660424]}"
lr:tcr_volume_mut+tcr_volume_abs_diff+dai,0.7235772357723578,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_abs_diff', 'dai'], 'coef': [0.7076987506852414, 0.22134804138264408, 0.2948360945640345]}"
lr:tcr_charge_diff+tcr_charge_abs_diff,0.7235294117647059,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_charge_abs_diff'], 'coef': [1.1189801457661133, -0.18303498451609426]}"
lr:bind_log50k+tcr_charge_diff+dai,0.7223577235772358,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'dai'], 'coef': [0.5323245414090158, 0.6645653040100574, 0.32571204952252436]}"
lr:tcr_charge_diff+tcr_surface_change+tcr_volume_diff,0.722107438016529,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_surface_change', 'tcr_volume_diff'], 'coef': [0.6124659203558023, 0.11954069447699711, -0.05518881565629966]}"
lr:bind_log50k+tcr_charge_diff+tcr_charge_abs_diff,0.7219512195121951,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'tcr_charge_abs_diff'], 'coef': [0.46546193350671616, 0.9535989464982446, -0.3907573216644069]}"
lr:tcr_charge_diff+tcr_volume_abs_diff,0.7210743801652892,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_abs_diff'], 'coef': [0.6531997739881897, 0.193764796819569]}"
lr:tcr_charge_diff+tcr_surface_change,0.7200413223140496,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_surface_change'], 'coef': [0.6108444060276238, 0.08640416610792408]}"
lr:bind_log50k+tcr_volume_mut,0.7195121951219512,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut'], 'coef': [0.4646805195382816, 0.7594380199212127]}"
lr:bind_log50k+tcr_charge_diff,0.7195121951219512,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff'], 'coef': [0.4673578139443433, 0.6155938494254376]}"
lr:tcr_volume_mut+tcr_surface_change+dai,0.7195121951219512,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_surface_change', 'dai'], 'coef': [0.6774249113727351, 0.26270319224749333, 0.3170038618240045]}"
lr:tcr_charge_diff+tcr_volume_abs_diff+tcr_surface_change,0.71900826446281,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_abs_diff', 'tcr_surface_change'], 'coef': [0.6972641157471767, 0.3369473565749747, -0.18299711576827468]}"
lr:tcr_charge_diff+dai,0.717948717948718,lr_in_sample,"{'features': ['tcr_charge_diff', 'dai'], 'coef': [0.7094414345022871, 0.3216064809366802]}"
lr:tcr_charge_diff+dai+tcr_charge_abs_diff,0.7166666666666667,lr_in_sample,"{'features': ['tcr_charge_diff', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.9571092255113625, 0.29028976702535436, -0.29044021424645416]}"
lr:tcr_volume_mut+dai+tcr_charge_abs_diff,0.7154471544715447,lr_in_sample,"{'features': ['tcr_volume_mut', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.6842765123031743, 0.2969523651596689, 0.22289772384871326]}"
lr:tcr_charge_diff+tcr_volume_abs_diff+tcr_charge_abs_diff,0.7148760330578512,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_abs_diff', 'tcr_charge_abs_diff'], 'coef': [1.0136137460148722, 0.1894773256414122, -0.44040771678130897]}"
lr:bind_log50k+tcr_charge_diff+tcr_volume_diff,0.7138211382113822,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'tcr_volume_diff'], 'coef': [0.46624116879895794, 0.6029563237989348, 0.08765931626398306]}"
lr:bind_log50k+tcr_charge_diff+tcr_surface_change,0.7130081300813008,lr_in_sample,"{'features': ['bind_log50k', 'tcr_charge_diff', 'tcr_surface_change'], 'coef': [0.4707118285804534, 0.5674522157842599, 0.23293545778694513]}"
lr:tcr_hydrophobicity_mut+dai+tcr_charge_abs_diff,0.7113821138211381,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.6547613324778575, 0.2786504252026925, 0.39434002604581464]}"
lr:tcr_volume_mut+tcr_volume_abs_diff+tcr_charge_abs_diff,0.7105691056910568,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_abs_diff', 'tcr_charge_abs_diff'], 'coef': [0.6171634361675703, 0.15494100941200084, 0.16859347854233317]}"
lr:tcr_volume_mut+dai,0.708130081300813,lr_in_sample,"{'features': ['tcr_volume_mut', 'dai'], 'coef': [0.7490235602729172, 0.25089982217874107]}"
lr:tcr_volume_mut+tcr_volume_abs_diff+tcr_volume_diff,0.7056910569105692,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_abs_diff', 'tcr_volume_diff'], 'coef': [0.6693156929942712, 0.19001763161940222, -0.03261529300772499]}"
lr:tcr_volume_abs_diff+dai+tcr_charge_abs_diff,0.7051282051282051,lr_in_sample,"{'features': ['tcr_volume_abs_diff', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.5534269507813068, 0.5610646711850057, 0.5064488618733204]}"
lr:tcr_volume_mut+tcr_volume_diff+dai,0.7048780487804878,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_diff', 'dai'], 'coef': [0.733906290050696, 0.08981573068470619, 0.25385573128952466]}"
lr:tcr_volume_mut+tcr_volume_abs_diff,0.7040650406504065,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_abs_diff'], 'coef': [0.669278398929692, 0.16836825751638956]}"
lr:bind_log50k+tcr_hydrophobicity_mut+tcr_surface_change,0.7040650406504065,lr_in_sample,"{'features': ['bind_log50k', 'tcr_hydrophobicity_mut', 'tcr_surface_change'], 'coef': [0.2662589835923274, 0.5176488154453774, 0.36063885772880233]}"
lr:tcr_charge_diff+tcr_surface_change+tcr_charge_abs_diff,0.703512396694215,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_surface_change', 'tcr_charge_abs_diff'], 'coef': [1.0094259192405048, 0.17020637654145096, -0.5023364936993425]}"
lr:tcr_hydrophobicity_mut+tcr_charge_abs_diff,0.7028455284552846,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_charge_abs_diff'], 'coef': [0.6272795109782235, 0.3436437214740093]}"
lr:tcr_volume_mut+tcr_volume_abs_diff+tcr_surface_change,0.7016260162601626,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_abs_diff', 'tcr_surface_change'], 'coef': [0.6489829371252351, 0.043766954208101796, 0.15047939950750938]}"
lr:tcr_hydrophobicity_mut+tcr_surface_change+dai,0.7016260162601626,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_surface_change', 'dai'], 'coef': [0.6011156708175458, 0.4152332351227375, 0.28319218519671835]}"
lr:tcr_surface_change+dai+tcr_charge_abs_diff,0.7012820512820512,lr_in_sample,"{'features': ['tcr_surface_change', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.5699128058433806, 0.5510651795958977, 0.3241343001624678]}"
lr:tcr_hydrophobicity_mut+tcr_volume_diff+tcr_charge_abs_diff,0.7012195121951219,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_diff', 'tcr_charge_abs_diff'], 'coef': [0.6183187699333961, 0.059039796486493455, 0.33534740638490795]}"
lr:tcr_volume_mut+tcr_surface_change+tcr_charge_abs_diff,0.7008130081300813,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_surface_change', 'tcr_charge_abs_diff'], 'coef': [0.6224055647990488, 0.12777491057242582, 0.13312474117455778]}"
lr:tcr_volume_mut+tcr_charge_abs_diff,0.7008130081300812,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_abs_diff'], 'coef': [0.6487832167851421, 0.17743169171496023]}"
lr:tcr_volume_mut+tcr_volume_diff+tcr_charge_abs_diff,0.7,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_diff', 'tcr_charge_abs_diff'], 'coef': [0.6403356517961126, 0.061784360727724176, 0.17130406539494103]}"
lr:tcr_hydrophobicity_mut+tcr_surface_change+tcr_volume_diff,0.6995934959349593,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_surface_change', 'tcr_volume_diff'], 'coef': [0.5982649257791934, 0.43467478428707645, -0.14481377901856257]}"
lr:tcr_volume_mut+tcr_surface_change+tcr_volume_diff,0.6975609756097562,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_surface_change', 'tcr_volume_diff'], 'coef': [0.6441094257342461, 0.21627045905006861, -0.04236012893307221]}"
lr:tcr_volume_mut+tcr_surface_change,0.6967479674796748,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_surface_change'], 'coef': [0.6464266616883129, 0.1882201291520687]}"
lr:tcr_volume_mut,0.6943089430894309,lr_in_sample,"{'features': ['tcr_volume_mut'], 'coef': [0.7066485003960529]}"
lr:tcr_surface_change+tcr_volume_diff+dai,0.6935897435897436,lr_in_sample,"{'features': ['tcr_surface_change', 'tcr_volume_diff', 'dai'], 'coef': [0.8431468267190421, -0.21364648500973804, 0.5263664558476595]}"
lr:tcr_charge_diff+tcr_volume_diff,0.6931818181818182,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_diff'], 'coef': [0.6180197068885324, 0.012068105903700757]}"
lr:tcr_hydrophobicity_mut+tcr_volume_abs_diff+tcr_charge_abs_diff,0.6930894308943089,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_abs_diff', 'tcr_charge_abs_diff'], 'coef': [0.6077344072076302, 0.20315364124911262, 0.3222837846204292]}"
lr:tcr_volume_mut+tcr_volume_diff,0.6926829268292682,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_volume_diff'], 'coef': [0.6927198209753799, 0.08177482121877354]}"
lr:bind_log50k+tcr_hydrophobicity_mut+tcr_charge_abs_diff,0.6926829268292682,lr_in_sample,"{'features': ['bind_log50k', 'tcr_hydrophobicity_mut', 'tcr_charge_abs_diff'], 'coef': [0.28889056983323946, 0.5563204498284534, 0.3626799691062486]}"
lr:tcr_hydrophobicity_mut+tcr_surface_change+tcr_charge_abs_diff,0.6898373983739836,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_surface_change', 'tcr_charge_abs_diff'], 'coef': [0.6104669028508735, 0.19762748929235543, 0.26591836943856556]}"
lr:tcr_hydrophobicity_mut+tcr_surface_change,0.6890243902439024,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_surface_change'], 'coef': [0.5842789401141537, 0.34318485413578703]}"
lr:tcr_hydrophobicity_mut+tcr_volume_abs_diff+tcr_surface_change,0.6882113821138212,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_abs_diff', 'tcr_surface_change'], 'coef': [0.5887262974987113, -0.12445385505862175, 0.4460967701203223]}"
bind_exp500+dai,0.6878048780487805,pair_scan,"{'features': ['bind_exp500', 'dai'], 'weights': [0.9, 0.09999999999999998]}"
lr:tcr_hydrophobicity_mut+tcr_volume_abs_diff+dai,0.6804878048780487,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_abs_diff', 'dai'], 'coef': [0.5907605764688771, 0.29611567694744184, 0.22878712878335056]}"
lr:bind_log50k+tcr_surface_change+dai,0.6800813008130082,lr_in_sample,"{'features': ['bind_log50k', 'tcr_surface_change', 'dai'], 'coef': [0.460620814553063, 0.48042129175546194, 0.3373847460882349]}"
lr:tcr_surface_change+dai,0.6794871794871795,lr_in_sample,"{'features': ['tcr_surface_change', 'dai'], 'coef': [0.6853195377363546, 0.4805744022276902]}"
lr:bind_log50k+tcr_hydrophobicity_mut+tcr_volume_abs_diff,0.6764227642276422,lr_in_sample,"{'features': ['bind_log50k', 'tcr_hydrophobicity_mut', 'tcr_volume_abs_diff'], 'coef': [0.2633768227373968, 0.5119373615971634, 0.27285016110771737]}"
lr:bind_log50k+tcr_hydrophobicity_mut+dai,0.6764227642276422,lr_in_sample,"{'features': ['bind_log50k', 'tcr_hydrophobicity_mut', 'dai'], 'coef': [0.27174153109436333, 0.5496986715142904, 0.20421189196910863]}"
lr:tcr_volume_abs_diff+tcr_surface_change+dai,0.6756410256410257,lr_in_sample,"{'features': ['tcr_volume_abs_diff', 'tcr_surface_change', 'dai'], 'coef': [-0.05313061206041615, 0.7294662958736747, 0.4819366788256474]}"
lr:tcr_volume_diff+dai+tcr_charge_abs_diff,0.6756410256410256,lr_in_sample,"{'features': ['tcr_volume_diff', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.20761485910888305, 0.3474502938246205, 0.43681300936576156]}"
bind_exp500+expression_score,0.6747967479674797,pair_scan,"{'features': ['bind_exp500', 'expression_score'], 'weights': [0.8500000000000001, 0.1499999999999999]}"
lr:bind_log50k+dai+tcr_charge_abs_diff,0.6719512195121952,lr_in_sample,"{'features': ['bind_log50k', 'dai', 'tcr_charge_abs_diff'], 'coef': [0.4904345324730375, 0.3137689643078027, 0.41569579981587995]}"
lr:tcr_hydrophobicity_mut+dai,0.6699186991869919,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'dai'], 'coef': [0.6131206890423323, 0.1674479646558087]}"
lr:tcr_hydrophobicity_mut+tcr_volume_diff+dai,0.6691056910569105,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_diff', 'dai'], 'coef': [0.595962045095529, 0.12839035253434758, 0.174376247014563]}"
lr:tcr_hydrophobicity_mut,0.6686991869918699,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut'], 'coef': [0.6009136989722831]}"
lr:bind_log50k+tcr_volume_abs_diff+tcr_charge_abs_diff,0.6682926829268293,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_abs_diff', 'tcr_charge_abs_diff'], 'coef': [0.44260240302986675, 0.2718942308340317, 0.3288516553770397]}"
lr:bind_log50k+tcr_hydrophobicity_mut+tcr_volume_diff,0.667479674796748,lr_in_sample,"{'features': ['bind_log50k', 'tcr_hydrophobicity_mut', 'tcr_volume_diff'], 'coef': [0.2458842804839665, 0.5221714354506836, 0.12974954964284996]}"
lr:tcr_volume_abs_diff+dai,0.6641025641025642,lr_in_sample,"{'features': ['tcr_volume_abs_diff', 'dai'], 'coef': [0.47627692160126034, 0.3303563267017395]}"
lr:bind_log50k+tcr_surface_change,0.6634146341463415,lr_in_sample,"{'features': ['bind_log50k', 'tcr_surface_change'], 'coef': [0.39807532888052455, 0.3857681694397122]}"
lr:tcr_hydrophobicity_mut+tcr_volume_abs_diff+tcr_volume_diff,0.6630081300813009,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_abs_diff', 'tcr_volume_diff'], 'coef': [0.5828351781143291, 0.2896209036062778, -0.05789685293976501]}"
lr:tcr_hydrophobicity_mut+tcr_volume_diff,0.6630081300813008,lr_in_sample,"{'features': ['tcr_hydrophobicity_mut', 'tcr_volume_diff'], 'coef': [0.5847469344956607, 0.12039833247235698]}"
lr:bind_log50k+tcr_volume_abs_diff+tcr_surface_change,0.6617886178861789,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_abs_diff', 'tcr_surface_change'], 'coef': [0.3979066671462528, -0.04315120292664397, 0.422060216641511]}"
lr:bind_log50k+tcr_surface_change+tcr_volume_diff,0.6617886178861788,lr_in_sample,"{'features': ['bind_log50k', 'tcr_surface_change', 'tcr_volume_diff'], 'coef': [0.39926380158183367, 0.434950806775329, -0.07670854625751292]}"
