feature,auc,auc_inv,best_auc,direction,p_value,n,immuno_mean,non_immuno_mean
tcr_charge_std,0.5613251879699248,0.43867481203007513,0.5613251879699248,pos,0.42617515113641646,318,0.6071251720262436,0.504900665287656
anchor_aliphatic,0.5603864734299517,0.4396135265700483,0.5603864734299517,pos,0.05124655673865874,649,1.0,0.9577294685990339
nterm_hydro,0.4397891926467725,0.5602108073532274,0.5602108073532274,neg,0.19209251069439548,918,0.0951219512195122,0.44127708095781065
tcr_hydro,0.4439469366187392,0.5560530633812609,0.5560530633812609,neg,0.22464254951573448,918,-0.34550522648083626,-0.11384749926369084
tcr_charged_frac,0.5541341046249686,0.44586589537503135,0.5541341046249686,pos,0.2332330987905078,918,0.24274099883855982,0.21032033973881178
cterm_is_F,0.4460605723503073,0.5539394276496927,0.5539394276496927,neg,0.0430752242372889,918,0.024390243902439025,0.1322690992018244
pos2_is_L,0.5528130822927385,0.44718691770726143,0.5528130822927385,pos,0.1545821946103762,918,0.4146341463414634,0.3090079817559863
tcr_aromatic,0.447828658330517,0.552171341669483,0.552171341669483,neg,0.30716145979884,560,0.8503787878787878,0.8865396530359356
tcr_hydro_prank,0.4484384125483216,0.5515615874516784,0.5515615874516784,neg,0.26401469657174137,918,0.4557722027498116,0.5071987909774889
peptide_length,0.44884167199710767,0.5511583280028923,0.5511583280028923,neg,0.22772833046449248,918,9.439024390243903,9.604332953249715
pep_length,0.44884167199710767,0.5511583280028923,0.5511583280028923,neg,0.22772833046449248,918,9.439024390243903,9.604332953249715
center_aromatic,0.4496312111801243,0.5503687888198758,0.5503687888198758,neg,0.3828996676853391,338,0.828125,0.8734472049689441
anchor_helix,0.4499541118558278,0.5500458881441722,0.5500458881441722,neg,0.27781448410694654,918,1.0617073170731706,1.089509692132269
anchor_hydro,0.4501765998275719,0.5498234001724281,0.5498234001724281,neg,0.27998664963231845,918,0.8329268292682926,1.2688711516533635
full_aromatic,0.4524024850581944,0.5475975149418056,0.5475975149418056,neg,0.22329141258681484,782,0.9093137254901961,0.9293894830659537
pos2_is_T,0.5471674500097338,0.4528325499902661,0.5471674500097338,pos,0.03024446644734771,918,0.17073170731707318,0.07639680729760548
cterm_polar,0.45420420420420426,0.5457957957957957,0.5457957957957957,neg,0.39234367885514987,579,0.7708333333333334,0.8142642642642643
tcr_volume_max,0.4547515087465584,0.5452484912534417,0.5452484912534417,neg,0.3205509518347417,918,180.49024390243903,182.57320410490308
pep_is_9mer,0.5450260032816976,0.4549739967183024,0.5450260032816976,pos,0.2594737356501948,918,0.5609756097560976,0.4709236031927024
anchor_polar,0.5447916666666667,0.4552083333333333,0.5447916666666667,pos,0.5318970675627412,303,0.8,0.7630208333333334
center_volume,0.45523820118474845,0.5447617988152516,0.5447617988152516,neg,0.33223729724150963,918,133.51951219512193,136.17107563664004
cterm_aliphatic,0.5444444444444445,0.45555555555555555,0.5444444444444445,pos,0.07858677226543319,707,1.0,0.9687654320987655
cterm_mw,0.5443029173735295,0.45569708262647046,0.5443029173735295,pos,0.3371891377922023,918,138.82926829268294,136.15089319650323
hla_is_B08,0.45575270461940653,0.5442472953805935,0.5442472953805935,neg,0.07570798131846676,918,0.024390243902439025,0.11288483466362599
full_beta,0.45653141252051066,0.5434685874794895,0.5434685874794895,neg,0.3464026557330826,918,1.0635181694998768,1.077154845028277
tcr_hydro_max,0.4565731290152127,0.5434268709847874,0.5434268709847874,neg,0.3340435327428173,918,3.3024390243902446,3.5464082098061573
tcr_volume_std,0.45835303278916484,0.5416469672108352,0.5416469672108352,neg,0.3669945855351523,918,32.158331804995804,33.78981902068891
full_mw,0.5414801012320272,0.4585198987679729,0.5414801012320272,pos,0.36891646027547953,918,135.26285415126878,133.80779142939917
tcr_aliphatic,0.45854708856019477,0.5414529114398052,0.5414529114398052,neg,0.15590732438555813,798,0.9261904761904763,0.969025775447794
center_beta,0.45856161526267486,0.5414383847373252,0.5414383847373252,neg,0.3693889406252646,918,0.9978861788617887,1.0303572786012922
tcr_volume_range,0.45892315821675894,0.5410768417832411,0.5410768417832411,neg,0.37330409311994106,918,89.05853658536586,93.13112884834663
cterm_volume,0.5400061184192229,0.4599938815807771,0.5400061184192229,pos,0.38617652305494854,918,150.93333333333334,147.61524135309767
tcr_beta_prank,0.4600773145701811,0.539922685429819,0.539922685429819,neg,0.38717225825857615,918,0.46675507612541145,0.5066853385163719
cterm_small,0.5395489548954896,0.46045104510451046,0.5395489548954896,pos,0.5227836901936074,523,0.7222222222222222,0.685973597359736
center_polar,0.5383695503621704,0.46163044963782973,0.5383695503621704,pos,0.3730964103058457,569,0.9382716049382717,0.9006765067650678
anchor_aromatic,0.46189439303211755,0.5381056069678823,0.5381056069678823,neg,0.05837034611433058,345,0.9545454545454546,0.9932634730538922
nterm_helix,0.46195455683177133,0.5380454431682288,0.5380454431682288,neg,0.4098702322083826,918,1.0400813008130079,1.0591524135309767
cterm_helix,0.5379898211752927,0.4620101788247073,0.5379898211752927,pos,0.4105572444409803,918,1.036260162601626,1.0223831242873433
cterm_is_V,0.5373501682565286,0.4626498317434714,0.5373501682565286,pos,0.18857233732218637,918,0.21951219512195122,0.14481185860889395
full_small_frac,0.4628027922240453,0.5371972077759546,0.5371972077759546,neg,0.41816732337988316,918,0.20503818674550384,0.22734129547128407
calis_immuno_prank,0.4633451066551715,0.5366548933448285,0.5366548933448285,neg,0.4272249064819066,918,0.46996062584348774,0.506535478153269
cterm_is_L,0.4642767750368495,0.5357232249631504,0.5357232249631504,neg,0.27653060743535374,918,0.14634146341463414,0.217787913340935
tcr_large_frac,0.46436020802625355,0.5356397919737464,0.5356397919737464,neg,0.4317957616833623,918,0.194541231126597,0.20286428382209454
tcr_hydrophobic_frac,0.46533359290263365,0.5346664070973663,0.5346664070973663,neg,0.4495423582475577,918,0.36109175377468056,0.3844320382518786
pep_entropy,0.5346385961008984,0.46536140389910174,0.5346385961008984,pos,0.4519105867233203,918,2.7916415464274063,2.737867196226492
tcr_beta,0.46559779736907975,0.5344022026309203,0.5344022026309203,neg,0.4561886173719293,918,1.0087839721254355,1.0279989683444644
full_polar,0.46639370725837226,0.5336062927416277,0.5336062927416277,neg,0.4428068494042944,872,0.8378919860627178,0.8637929058506676
nterm_mw,0.5331785187863282,0.46682148121367184,0.5331785187863282,pos,0.47234067615762,918,136.90243902439025,135.35461801596352
anchor_small,0.467032967032967,0.532967032967033,0.532967032967033,neg,0.6154968067126105,272,0.6153846153846154,0.6457528957528957
full_aliphatic,0.5317554743491685,0.4682445256508314,0.5317554743491685,pos,0.36208314132799835,902,0.9682926829268294,0.9604819976771196
tcr_small_frac,0.47020051728453427,0.5297994827154657,0.5297994827154657,neg,0.5142068002070279,918,0.23867595818815332,0.26173249023876166
pos2_is_M,0.4709236031927024,0.5290763968072976,0.5290763968072976,neg,0.1124566498650791,918,0.0,0.05815279361459521
center_small,0.4720782959124928,0.5279217040875073,0.5279217040875073,neg,0.5700486098322946,609,0.6666666666666666,0.6866724237190559
cterm_is_A,0.47377423033067273,0.5262257696693273,0.5262257696693273,neg,0.13283176319248008,918,0.0,0.052451539338654506
hla_is_B15,0.47434435575826683,0.5256556442417332,0.5256556442417332,neg,0.1373500197961371,918,0.0,0.05131128848346636
full_helix,0.47445559974413876,0.5255444002558612,0.5255444002558612,neg,0.5801243079101916,918,1.0199663094358216,1.0260310351310922
pos2_is_V,0.47456684373001085,0.5254331562699892,0.5254331562699892,neg,0.2214993645211064,918,0.024390243902439025,0.07525655644241733
pos2_is_I,0.5254053452735212,0.4745946547264789,0.5254053452735212,pos,0.1412291416692989,918,0.0975609756097561,0.046750285062713795
hla_is_other,0.47488667018939296,0.5251133298106071,0.5251133298106071,neg,0.4031288186785017,918,0.12195121951219512,0.17217787913340935
tcr_volume_prank,0.4769724949244932,0.5230275050755069,0.5230275050755069,neg,0.6180144272791289,918,0.4827251025033556,0.5059387352307438
anchor_mw,0.4774452818644492,0.5225547181355508,0.5225547181355508,neg,0.6246123751681302,918,137.65853658536585,139.54275940706955
center_mw,0.47871068220374335,0.5212893177962566,0.5212893177962566,neg,0.6447757064117867,918,129.73983739837396,130.44507791714176
hla_is_A01,0.5212893177962566,0.47871068220374335,0.5212893177962566,pos,0.38658962933770546,918,0.14634146341463414,0.10376282782212087
cterm_beta,0.47932252412603943,0.5206774758739605,0.5206774758739605,neg,0.6543270283620211,918,1.1096747967479674,1.1277423033067275
tcr_hydro_range,0.4799204605501015,0.5200795394498985,0.5200795394498985,neg,0.6630559734090082,918,6.948780487804878,6.969897377423034
pos2_is_P,0.48004561003420754,0.5199543899657925,0.5199543899657925,neg,0.19269430359605855,918,0.0,0.039908779931584946
center_hydro,0.48019857051478154,0.5198014294852185,0.5198014294852185,neg,0.6680862595293071,918,-0.2552845528455285,-0.12075256556442418
tcr_aromatic_frac,0.48050449147592955,0.5194955085240704,0.5194955085240704,neg,0.6516743800558107,918,0.1075493612078978,0.11863907029243402
pos2_is_F,0.4811858608893957,0.5188141391106043,0.5188141391106043,neg,0.20644530056807164,918,0.0,0.037628278221208664
nterm_aromatic,0.4824540744229864,0.5175459255770136,0.5175459255770136,neg,0.5963298102195174,408,0.9431818181818182,0.9537996545768566
pep_entropy_prank,0.5175348332730763,0.48246516672692386,0.5175348332730763,pos,0.7041936501262878,918,0.5223062903218365,0.5040883034171092
pos2_is_E,0.48277108768807186,0.5172289123119281,0.5172289123119281,neg,0.43171201448189567,918,0.04878048780487805,0.08323831242873432
tcr_polar_frac,0.5169925188419502,0.48300748115805,0.5169925188419502,pos,0.7100123139844188,918,0.28350754936120787,0.2649329259363467
tcr_hydro_std,0.5168534638596101,0.48314653614038994,0.5168534638596101,pos,0.7151976445699839,918,2.671216330904992,2.621965582620509
tcr_volume,0.48396696053619603,0.516033039463804,0.516033039463804,neg,0.7285107117388429,918,136.96121951219513,136.65762408249296
hla_is_B44,0.4844814639708541,0.5155185360291459,0.5155185360291459,neg,0.47062232985980146,918,0.04878048780487805,0.07981755986316989
full_aromatic_frac,0.48507940039491615,0.5149205996050839,0.5149205996050839,neg,0.7444072387766196,918,0.14249199310174918,0.15096051484306902
full_volume,0.5146842061351058,0.48531579386489415,0.5146842061351058,pos,0.750575704403124,918,143.49600702143385,142.8645115884369
cterm_is_M,0.48574686431014824,0.5142531356898518,0.5142531356898518,neg,0.27375629515742117,918,0.0,0.028506271379703536
cterm_charge,0.5134354365370506,0.48656456346294935,0.5134354365370506,pos,0.794555626914543,405,0.43103448275862066,0.3716755319148936
hla_candidate_count,0.4867758711794644,0.5132241288205357,0.5132241288205357,neg,0.7713181551687076,918,129.1951219512195,127.09806157354618
full_polar_frac,0.5120282559724115,0.48797174402758847,0.5120282559724115,pos,0.7937445914170205,918,0.25374476472037444,0.2468459925985582
hla_is_A02,0.5120143504741775,0.4879856495258225,0.5120143504741775,pos,0.7417898719916722,918,0.3170731707317073,0.29304446978335236
cterm_is_I,0.48847234196401257,0.5115276580359874,0.5115276580359874,neg,0.5744194349310099,918,0.04878048780487805,0.07183580387685291
tcr_volume_min,0.5114859415412853,0.4885140584587146,0.5114859415412853,pos,0.7993283504054585,918,91.43170731707316,89.44207525655645
cterm_is_H,0.5110548710960313,0.48894512890396863,0.5110548710960313,pos,0.015514109234388977,918,0.024390243902439025,0.002280501710376283
cterm_is_Y,0.5106794226437134,0.48932057735628665,0.5106794226437134,pos,0.7088973674936858,918,0.17073170731707318,0.14937286202964653
center_helix,0.4894318213421587,0.5105681786578413,0.5105681786578413,neg,0.819101268598721,918,0.9953658536585367,0.9955682250095019
anchor_volume,0.5104013126790333,0.4895986873209667,0.5104013126790333,pos,0.8216164434254639,918,156.92195121951218,157.8992588369441
tcr_hydro_min,0.5098729037461412,0.49012709625385875,0.5098729037461412,pos,0.8245326943077727,918,-3.6463414634146343,-3.4234891676168755
tcr_hydro_std_prank,0.5097894707567372,0.49021052924326275,0.5097894707567372,pos,0.8322472829110062,918,0.5142339749266028,0.5044656864629524
pos2_is_W,0.4908779931584949,0.5091220068415051,0.5091220068415051,neg,0.38391530871808066,918,0.0,0.018244013683010263
pos2_is_A,0.5089968573573992,0.49100314264260086,0.5089968573573992,pos,0.5205462372944736,918,0.04878048780487805,0.03078677309007982
pos2_is_Y,0.4911004811302389,0.5088995188697611,0.5088995188697611,neg,0.5768211620283004,918,0.024390243902439025,0.04218928164196123
pos2_is_G,0.5087743693856551,0.4912256306143449,0.5087743693856551,pos,0.20771673452209605,918,0.024390243902439025,0.0068415051311288486
pos2_is_R,0.507856606502211,0.492143393497789,0.507856606502211,pos,0.5870182580428495,918,0.04878048780487805,0.0330672748004561
full_large_frac,0.5076619295269349,0.4923380704730651,0.5076619295269349,pos,0.8677508531274923,918,0.23713968957871398,0.22630821921015765
nterm_charge,0.49274836838288616,0.5072516316171138,0.5072516316171138,neg,0.8905031084242717,422,0.09821428571428571,0.14022842639593908
tcr_small,0.4929863418235511,0.5070136581764488,0.5070136581764488,neg,0.8828141736270105,809,0.675,0.6829457364341086
tcr_pos_charge_frac,0.4932558333565092,0.506744166643491,0.506744166643491,neg,0.877365204990876,918,0.1278745644599303,0.1308733202689873
pos2_is_S,0.4938259587841033,0.5061740412158967,0.5061740412158967,neg,0.7822546953633918,918,0.07317073170731707,0.08551881413911061
tcr_polar,0.5059802206433647,0.4940197793566354,0.5059802206433647,pos,0.8837406211163867,794,0.8864864864864864,0.8945508586525759
cterm_is_R,0.5055761047918348,0.4944238952081653,0.5055761047918348,pos,0.7163350761425471,918,0.04878048780487805,0.037628278221208664
tcr_helix,0.5052145618377507,0.4947854381622494,0.5052145618377507,pos,0.9102765013209183,918,1.006473867595819,0.9983192817571381
anchor_beta,0.4947854381622494,0.5052145618377506,0.5052145618377506,neg,0.9101921489752687,918,1.218780487804878,1.2181470923603193
pos2_is_D,0.49543899657924745,0.5045610034207526,0.5045610034207526,neg,0.5405157691249991,918,0.0,0.009122006841505131
pos2_is_Q,0.49623160997858556,0.5037683900214145,0.5037683900214145,neg,0.7882847161108144,918,0.024390243902439025,0.03192702394526796
hla_is_A24,0.49623160997858556,0.5037683900214145,0.5037683900214145,neg,0.7882847161108144,918,0.024390243902439025,0.03192702394526796
cterm_is_T,0.4965792474344356,0.5034207525655644,0.5034207525655644,neg,0.5968643322584942,918,0.0,0.0068415051311288486
tcr_mw,0.5031982645938204,0.4968017354061796,0.5031982645938204,pos,0.9449895404251912,918,132.1628339140534,130.94265377344055
nterm_volume,0.5031426426008844,0.49685735739911563,0.5031426426008844,pos,0.9459484082293365,918,146.9772357723577,146.09277841125046
pos2_is_K,0.49714937286202965,0.5028506271379704,0.5028506271379704,neg,0.6296831882819562,918,0.0,0.005701254275940707
pos2_is_N,0.49714937286202965,0.5028506271379704,0.5028506271379704,neg,0.6296831882819562,918,0.0,0.005701254275940707
pep_is_10mer,0.5027671941485663,0.4972328058514337,0.5027671941485663,pos,0.9428135928880518,918,0.36585365853658536,0.3603192702394527
cterm_is_W,0.5027254776538644,0.4972745223461356,0.5027254776538644,pos,0.868023866073416,918,0.04878048780487805,0.043329532497149374
hla_is_B07,0.5025029896821204,0.49749701031787963,0.5025029896821204,pos,0.8222990290266889,918,0.024390243902439025,0.019384264538198404
cterm_is_C,0.4982896237172178,0.5017103762827821,0.5017103762827821,neg,0.7099957276326776,918,0.0,0.0034207525655644243
pos2_is_H,0.4982896237172178,0.5017103762827821,0.5017103762827821,neg,0.7099957276326776,918,0.0,0.0034207525655644243
cterm_is_E,0.49885974914481185,0.5011402508551881,0.5011402508551881,neg,0.7624885887836084,918,0.0,0.002280501710376283
cterm_is_P,0.49885974914481185,0.5011402508551881,0.5011402508551881,neg,0.7624885887836084,918,0.0,0.002280501710376283
cterm_is_Q,0.49885974914481185,0.5011402508551881,0.5011402508551881,neg,0.7624885887836084,918,0.0,0.002280501710376283
pos2_is_C,0.49942987457240595,0.500570125427594,0.500570125427594,neg,0.8329305566478252,918,0.0,0.0011402508551881414
cterm_is_G,0.49942987457240595,0.500570125427594,0.500570125427594,neg,0.8329305566478252,918,0.0,0.0011402508551881414
cterm_is_S,0.49942987457240595,0.500570125427594,0.500570125427594,neg,0.8329305566478252,918,0.0,0.0011402508551881414
nterm_beta,0.499763606530022,0.5002363934699781,0.5002363934699781,neg,0.996153345020826,918,1.0977235772357723,1.0896921322690993
hla_is_B27,0.5002224879717441,0.499777512028256,0.5002224879717441,pos,0.9863875013969066,918,0.024390243902439025,0.02394526795895097
